T-cell population,Th-cell population,B-cell population,APC population,Neuron population,Myelin health,Virus population,Plasma cell population,Th0 population,Th1 population,Th2 population,Tpato17 population,Treg17 population,Cytokine levels,IFN levels,TGF levels,IL-2 levels,IL-4 levels,IL-6 levels,IL-17 levels,IL-21 levels,IL-22 levels,MBP levels,EBNA1 levels,MBP antibody levels,EBNA1 antibody levels,B cells antigen presented,APC antigen attached,B cells activated,B cells latent,B cells lytic
20,20,20,20,9,90,0,0,1,0,0,3,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,21,20,9,90,0,0,1,0,0,3,0,46,1,0,41,1,0,3,0,0,0,0,0,0,0,0,0,0,0
20,20,21,21,9,90,0,0,1,0,0,3,0,72,2,0,62,2,0,6,0,0,0,0,0,0,0,0,0,0,0
20,20,21,21,9,90,0,0,3,0,0,4,0,98,3,0,83,3,0,9,0,0,0,0,0,0,0,0,0,0,0
20,20,22,21,9,90,50,0,5,0,0,4,0,131,6,0,106,6,0,13,0,0,0,0,0,0,0,0,0,0,0
20,20,21,23,9,90,50,0,5,1,0,4,0,170,11,0,131,11,0,17,0,0,0,0,0,0,0,0,0,0,0
20,15,21,23,9,90,50,0,6,1,0,4,0,211,17,0,157,16,0,21,0,0,0,0,0,0,0,0,0,0,0
20,0,21,24,9,90,50,0,7,1,0,6,0,250,24,0,179,22,0,25,0,0,0,0,0,0,0,0,0,0,0
20,0,21,27,9,90,50,0,6,1,0,4,0,279,32,0,187,29,0,31,0,0,0,0,0,0,0,0,0,0,0
20,0,21,27,9,90,50,0,6,2,0,5,0,303,39,0,194,35,0,35,0,0,0,0,0,0,0,0,0,0,0
20,0,21,30,9,90,50,0,4,2,0,5,0,330,47,0,202,41,0,40,0,0,0,0,0,0,0,0,0,0,0
20,0,21,32,9,90,50,0,4,2,0,6,0,351,53,0,208,45,0,45,0,0,0,0,0,0,0,0,0,0,0
20,0,20,34,9,90,49,0,2,2,0,7,0,373,59,0,214,49,0,51,0,0,0,40,0,0,0,0,0,0,0
20,0,20,34,9,90,49,0,2,1,0,7,0,396,63,2,218,51,2,58,2,0,0,39,0,0,0,1,0,0,0
20,0,21,34,9,90,48,0,1,1,0,8,0,417,66,4,221,53,4,65,4,0,0,79,0,0,0,1,0,0,0
20,0,23,34,9,90,48,0,0,1,0,7,0,442,68,8,223,54,8,73,8,0,0,78,0,0,0,2,0,0,0
20,0,23,35,9,90,48,0,0,1,0,6,0,463,69,12,224,54,12,80,12,0,0,78,0,0,0,2,0,0,0
20,0,23,34,9,90,47,0,0,0,0,6,0,483,70,16,225,54,16,86,16,0,0,118,0,0,0,2,0,0,0
19,0,22,35,9,90,46,0,0,0,0,7,0,513,70,24,225,54,24,92,24,0,0,156,0,0,0,4,0,0,0
19,0,21,37,9,90,45,0,0,0,0,5,0,544,70,32,225,54,32,99,32,0,0,194,0,0,1,4,0,0,0
19,0,21,38,9,90,44,0,0,0,0,4,0,573,70,40,225,54,40,104,40,0,0,234,0,0,1,4,1,1,0
19,0,21,38,9,90,44,0,0,0,0,4,0,200,9,27,76,3,27,31,27,0,0,156,0,0,1,5,1,2,0
19,0,22,39,9,90,44,0,0,0,0,3,0,246,9,41,76,3,41,35,41,0,0,154,0,0,1,6,1,2,0
19,0,23,37,9,90,44,0,0,0,0,2,0,279,9,51,76,3,51,38,51,0,0,154,0,0,2,5,1,2,0
18,0,23,35,9,90,44,0,0,0,0,2,0,311,9,61,76,3,61,40,61,0,0,153,0,0,3,5,3,2,0
18,0,23,31,9,90,44,0,0,0,0,1,1,149,2,38,23,0,38,10,38,0,0,77,0,0,2,8,3,2,0
17,0,22,31,9,90,43,0,0,0,0,1,1,82,0,25,5,0,25,2,25,0,0,60,0,0,1,8,3,2,0
15,0,22,28,9,90,43,0,0,0,0,1,1,133,0,41,5,0,41,4,41,1,0,59,0,0,2,5,3,2,0
15,0,23,25,9,90,43,0,0,0,0,1,1,172,0,53,5,0,53,6,53,2,0,57,0,0,2,4,4,2,0
13,0,25,24,9,90,40,1,0,0,0,2,1,193,0,59,5,0,59,8,59,3,0,177,0,0,2,3,5,2,0
13,0,27,21,9,90,39,1,0,0,0,2,1,221,0,67,5,0,67,11,67,4,0,216,0,0,0,2,5,2,0
13,0,27,22,9,90,39,1,0,0,0,3,1,237,0,71,5,0,71,14,71,5,0,216,0,0,0,2,5,2,0
13,0,26,21,9,90,39,1,0,0,0,5,2,260,0,77,5,0,77,18,77,6,0,215,0,0,0,3,5,2,0
13,0,24,22,9,90,39,1,0,0,0,5,1,299,0,87,5,0,87,25,87,8,0,213,0,0,0,5,5,2,0
13,0,22,21,9,90,38,1,0,0,0,5,1,161,0,52,0,0,52,5,52,0,0,174,0,0,1,5,5,3,0
13,0,21,19,9,90,37,1,0,0,0,6,1,192,0,60,0,0,60,11,60,1,0,214,0,0,0,3,6,3,0
12,0,22,19,9,90,35,1,0,0,0,6,1,218,0,66,0,0,66,18,66,2,0,294,0,1,0,3,6,3,0
12,0,22,18,9,90,34,1,0,0,0,5,1,250,0,74,0,0,74,25,74,3,0,333,0,1,0,3,6,4,0
12,0,22,18,9,90,32,1,0,0,0,4,1,287,0,84,0,0,84,31,84,4,0,411,0,1,0,5,5,4,0
12,0,22,18,9,90,32,1,0,0,0,4,1,323,0,94,0,0,94,36,94,5,0,411,0,2,0,5,5,4,0
12,0,22,16,9,90,32,1,0,0,0,3,0,353,0,102,0,0,102,41,102,6,0,411,0,2,1,3,6,4,0
11,0,23,16,9,90,32,1,0,0,0,2,0,374,0,108,0,0,108,44,108,6,0,410,0,2,2,3,7,5,0
11,0,22,18,9,90,32,0,0,0,0,3,0,400,0,116,0,0,116,46,116,6,0,409,0,2,1,4,7,5,0
11,0,22,14,9,90,29,0,0,0,0,2,0,427,0,124,0,0,124,49,124,6,0,524,0,2,1,3,7,5,0
11,0,21,14,9,90,28,0,0,0,0,2,0,441,0,128,0,0,128,51,128,6,0,564,0,2,1,2,6,5,0
10,0,20,13,9,90,27,0,0,0,0,2,0,467,0,136,0,0,136,53,136,6,0,602,0,2,1,4,6,4,0
10,0,20,13,9,90,26,0,0,0,0,3,0,493,0,144,0,0,144,55,144,6,0,640,0,2,2,4,6,4,0
9,0,20,14,9,90,25,0,0,0,0,3,0,532,0,156,0,0,156,58,156,6,0,678,0,2,2,6,7,4,0
9,0,20,13,9,90,25,0,0,0,0,2,0,577,0,170,0,0,170,61,170,6,0,677,0,2,1,6,7,4,0
