T-cell population,Th-cell population,B-cell population,APC population,Neuron population,Myelin health,Virus population,Plasma cell population,Th0 population,Th1 population,Th2 population,Tpato17 population,Treg17 population,Cytokine levels,IFN levels,TGF levels,IL-2 levels,IL-4 levels,IL-6 levels,IL-17 levels,IL-21 levels,IL-22 levels,MBP levels,EBNA1 levels,MBP antibody levels,EBNA1 antibody levels,B cells antigen presented,APC antigen attached,B cells activated,B cells latent,B cells lytic
20,20,20,21,9,90,0,0,0,0,0,1,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,20,24,9,90,0,0,0,0,0,2,0,41,0,0,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20,20,20,27,9,90,0,0,0,0,0,2,0,63,0,0,60,0,0,3,0,0,0,0,0,0,0,0,0,0,0
20,20,20,28,9,90,0,0,1,0,0,3,0,85,0,0,80,0,0,5,0,0,0,0,0,0,0,0,0,0,0
20,20,20,30,9,90,50,0,1,0,0,4,0,111,1,0,101,1,0,8,0,0,0,0,0,0,0,0,0,0,0
20,20,20,32,9,90,50,0,1,0,0,5,0,138,2,0,122,2,0,12,0,0,0,0,0,0,0,0,0,0,0
20,20,20,32,9,90,50,0,1,0,0,6,0,166,3,0,143,3,0,17,0,0,0,0,0,0,0,0,0,1,0
20,20,20,32,9,90,50,0,1,0,0,6,0,195,4,0,164,4,0,23,0,0,0,0,0,0,0,0,0,1,0
20,19,20,34,9,90,50,0,1,0,0,6,0,224,5,0,185,5,0,29,0,0,0,0,0,0,0,0,0,1,0
20,0,20,36,9,90,50,0,1,0,0,6,0,252,6,0,205,6,0,35,0,0,0,0,0,0,0,0,0,2,0
20,0,20,36,9,90,50,0,1,0,0,5,0,261,7,0,206,7,0,41,0,0,0,0,0,0,0,0,0,2,0
20,0,20,37,9,90,50,0,1,0,0,4,0,269,8,0,207,8,0,46,0,0,0,0,0,0,0,0,0,3,0
20,0,21,37,9,90,50,0,1,0,0,4,0,276,9,0,208,9,0,50,0,0,0,0,0,0,0,0,0,3,0
20,0,21,38,9,90,50,0,0,0,0,3,0,283,10,0,209,10,0,54,0,0,0,0,0,0,0,0,0,4,0
20,0,21,37,9,90,50,0,0,0,0,2,0,286,10,0,209,10,0,57,0,0,0,0,0,0,0,0,0,4,0
20,0,21,36,9,90,50,0,0,0,0,1,0,288,10,0,209,10,0,59,0,0,0,0,0,0,0,0,0,4,0
20,0,21,37,9,90,50,0,0,0,0,0,0,289,10,0,209,10,0,60,0,0,0,0,0,0,0,0,0,4,0
20,0,21,38,9,90,50,0,0,0,0,0,0,289,10,0,209,10,0,60,0,0,0,0,0,0,0,0,0,4,0
20,0,21,36,9,90,50,0,0,0,0,0,0,289,10,0,209,10,0,60,0,0,0,0,0,0,0,0,0,4,0
19,0,21,35,9,90,50,0,0,0,0,0,0,289,10,0,209,10,0,60,0,0,0,0,0,0,0,0,0,6,0
19,0,21,34,9,90,50,0,0,0,0,0,0,289,10,0,209,10,0,60,0,0,0,0,0,0,0,0,0,6,0
19,0,21,33,9,90,50,0,0,0,0,0,0,289,10,0,209,10,0,60,0,0,0,0,0,0,0,0,0,6,0
19,0,21,33,9,90,50,0,0,0,0,0,0,289,10,0,209,10,0,60,0,0,0,0,0,0,0,0,0,6,0
19,0,22,33,9,90,50,0,0,0,0,0,0,289,10,0,209,10,0,60,0,0,0,0,0,0,0,0,0,6,0
19,0,22,32,9,90,50,0,0,0,0,0,0,289,10,0,209,10,0,60,0,0,0,0,0,0,0,0,0,6,0
