T-cell population,Th-cell population,B-cell population,APC population,Neuron population,Myelin health,Virus population,Plasma cell population,Th0 population,Th1 population,Th2 population,Tpato17 population,Treg17 population,Cytokine levels,IFN levels,TGF levels,IL-2 levels,IL-4 levels,IL-6 levels,IL-17 levels,IL-21 levels,IL-22 levels,MBP levels,EBNA1 levels,MBP antibody levels,EBNA1 antibody levels,B cells antigen presented,APC antigen attached,B cells activated,B cells latent,B cells lytic
20,20,20,20,9,90,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,20,20,9,90,0,0,0,0,0,3,0,22,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20,20,20,20,9,90,0,0,1,0,0,3,0,45,0,0,41,0,0,4,0,0,0,0,0,0,0,0,0,0,0
20,20,20,20,9,90,0,0,2,0,0,7,0,71,1,0,62,1,0,7,0,0,0,0,0,0,0,0,0,0,0
20,20,20,20,9,90,50,0,2,0,0,7,0,104,3,0,84,3,0,14,0,0,0,0,0,0,0,0,0,0,0
20,20,20,20,9,90,50,0,2,0,0,7,0,137,5,0,106,5,0,21,0,0,0,0,0,0,0,0,0,1,0
20,20,20,20,9,90,50,0,3,0,0,9,0,170,7,0,128,7,0,28,0,0,0,0,0,0,0,0,0,1,0
20,20,21,20,9,90,50,0,3,0,0,10,0,208,10,0,151,10,0,37,0,0,0,0,0,0,0,0,0,1,0
20,20,22,20,9,90,50,0,5,0,0,10,0,247,13,0,174,13,0,47,0,0,0,0,0,0,0,0,0,1,0
20,20,22,20,9,90,50,0,8,0,0,11,0,292,18,0,199,18,0,57,0,0,0,0,0,0,0,0,0,1,0
20,20,22,20,9,90,50,0,10,1,0,12,0,347,26,0,227,26,0,68,0,0,0,0,0,0,0,0,0,2,0
20,20,21,18,9,90,50,0,10,1,0,13,0,411,37,0,258,36,0,80,0,0,0,0,0,0,0,0,0,3,0
20,20,21,17,9,90,49,0,10,1,0,13,0,476,48,0,289,46,0,93,0,0,0,40,0,0,0,0,0,3,0
20,20,21,17,9,90,49,0,11,1,0,13,0,541,59,0,320,56,0,106,0,0,0,40,0,0,0,0,0,4,0
20,20,21,15,9,90,48,0,11,1,0,15,0,609,71,0,352,67,0,119,0,0,0,80,0,0,0,0,0,4,0
20,20,21,14,9,90,47,0,11,1,0,16,0,685,83,2,384,78,2,134,2,0,0,119,0,0,0,1,0,4,0
20,20,21,13,9,90,46,0,11,1,0,16,0,762,95,4,416,89,4,150,4,0,0,158,0,0,1,1,0,4,0
20,20,21,11,9,90,46,0,13,1,0,18,0,845,107,8,448,100,8,166,8,0,0,157,0,0,1,2,1,5,0
